Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_50.txt,123,"[['D0', 'C24', 'C25', 'C27', 'C30', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C66', 'C61', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C47', 'C49', 'C50', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C15', 'S7', 'C8', 'D0'], ['D0', 'C12', 'C14', 'S7', 'C23', 'C22', 'D0'], ['D0', 'C7', 'C9', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'D0'], ['D0', 'S16', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C43', 'C42', 'S14', 'C41', 'D0'], ['D0', 'C67', 'C62', 'S20', 'D0']]",20379.77329079081,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",20373.76539786187,6.007892928941146,0.2000365257263183,82.45031689570627,0.3975724264995932,0.875,51.875,16.6,16,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[70, 47, 59, 58, 194, 203, 179, 247, 148, 161, 161, 154, 181, 87, 88, 1803, 0, 0]","[31, 11, 22, 20, 10, 9, 7, 6, 7, 1, 2, 8, 7, 4, 3, 64, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C25', 'C27', 'C30', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C66', 'C61', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C47', 'C49', 'C50', 'S11', 'C31', 'C33', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C15', 'S7', 'C8', 'D0'], ['D0', 'C12', 'C14', 'S7', 'C23', 'C22', 'D0'], ['D0', 'C7', 'C9', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C67', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'C100', 'D0'], ['D0', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'C42', 'C41', 'D0'], ['D0', 'C62', 'S20', 'D0']]",19387.49814039062,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",19387.49814039062,0.0,0.1940283775329589,80.0322689569376,0.4027877710004705,0.8125,51.875,16.6,16,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[71, 47, 60, 58, 194, 203, 179, 248, 148, 161, 162, 154, 181, 87, 88, 1805, 0, 0]","[31, 11, 22, 20, 10, 9, 7, 6, 7, 1, 2, 8, 7, 4, 3, 64, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C22', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C67', 'C62', 'C61', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C69', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'S16', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'S3', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'C53', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C57', 'S16', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'C78', 'S20', 'D0']]",32422.317335073767,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",32422.317335073767,0.0,0.2671446800231933,75.26105392317658,0.411490740090686,0.68,33.2,16.6,25,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[72, 47, 60, 59, 195, 203, 180, 249, 148, 161, 164, 154, 181, 88, 89, 1812, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C9', 'C8', 'D0'], ['D0', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C62', 'C61', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C5', 'C69', 'D0'], ['D0', 'C49', 'C27', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C84', 'C86', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C60', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C95', 'S3', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C57', 'S16', 'S20', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C78', 'C76', 'C73', 'C77', 'S19', 'D0']]",28308.421135242777,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",28290.45898177651,17.96215346626559,0.2390244007110595,76.73919663048173,0.4021842703179237,0.7142857142857143,39.523809523809526,16.6,21,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[72, 48, 61, 59, 195, 204, 180, 249, 149, 162, 165, 154, 182, 88, 89, 1817, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C8', 'C9', 'D0'], ['D0', 'C25', 'C22', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C24', 'C27', 'C23', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C49', 'C48', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C50', 'C41', 'S15', 'C61', 'C62', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'S3', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C72', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'D0']]",21309.700050163017,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",21309.700050163017,0.0,0.2075986862182617,72.79094865831497,0.4378570869162218,0.7647058823529411,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[74, 50, 65, 59, 199, 204, 181, 250, 151, 165, 167, 157, 183, 90, 90, 1837, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C8', 'C9', 'D0'], ['D0', 'C25', 'C22', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C24', 'C27', 'C23', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C49', 'C48', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C50', 'C41', 'S15', 'C61', 'C62', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'S3', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C72', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'D0']]",21309.700050163017,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",21309.700050163017,0.0,0.2100248336791992,72.79094865831497,0.4378570869162218,0.7647058823529411,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[74, 50, 65, 59, 199, 204, 181, 250, 151, 165, 167, 157, 183, 90, 90, 1837, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C24', 'C27', 'C23', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C49', 'C48', 'C51', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C88', 'C84', 'C86', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'S11', 'C50', 'C41', 'S15', 'C67', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C30', 'C18', 'C19', 'C15', 'S7', 'C9', 'C8', 'D0'], ['D0', 'C7', 'S3', 'C100', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C66', 'C62', 'C61', 'C72', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C43', 'D0']]",18879.08094870876,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",18877.09468259889,1.9862661098668468,0.1990182399749755,77.0621805520691,0.4078078301791654,0.8,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 50, 66, 59, 199, 205, 182, 251, 151, 165, 167, 157, 183, 90, 91, 1841, 0, 0]","[32, 11, 23, 20, 10, 9, 7, 7, 7, 1, 2, 8, 7, 4, 3, 65, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C24', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C25', 'C30', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C33', 'C31', 'S11', 'C49', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C57', 'C54', 'S16', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C9', 'C12', 'C14', 'S7', 'S7', 'C27', 'D0'], ['D0', 'C5', 'C100', 'S3', 'D0'], ['D0', 'C43', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'S16', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C53', 'C73', 'S20', 'D0']]",27646.298483410927,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",26430.96680999881,1215.3316734121145,0.2405498027801513,85.38010926383856,0.3840937838534728,0.8095238095238095,39.523809523809526,16.6,21,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 200, 206, 183, 254, 152, 168, 168, 157, 185, 91, 91, 1855, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 2, 8, 7, 4, 3, 66, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C22', 'C25', 'C30', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C95', 'S3', 'C4', 'C3', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C33', 'C31', 'S11', 'C49', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'C54', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'C27', 'D0'], ['D0', 'C5', 'C100', 'S3', 'D0'], ['D0', 'C43', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'S16', 'C73', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",24684.41470841076,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",24683.96285074609,0.4518576646660222,0.2250325679779052,81.95025764061877,0.3883032965559891,0.8,41.5,16.6,20,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 200, 207, 183, 255, 152, 168, 168, 157, 185, 92, 91, 1858, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 2, 8, 7, 4, 3, 66, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C23', 'C22', 'C24', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C95', 'S3', 'C4', 'C3', 'C5', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C49', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'C54', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C43', 'C41', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'D0'], ['D0', 'S16', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0']]",21306.083136818223,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",21306.083136818223,0.0,0.2075366973876953,79.00501572973641,0.4082605981625239,0.8235294117647058,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 201, 207, 183, 256, 153, 170, 170, 158, 189, 92, 91, 1870, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 2, 8, 7, 4, 3, 66, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C23', 'C22', 'C24', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C95', 'S3', 'C4', 'C3', 'C5', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C49', 'C48', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'C54', 'C53', 'S16', 'C72', 'C62', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C43', 'C41', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'D0'], ['D0', 'S16', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0']]",21306.083136818223,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",21306.083136818223,0.0,0.2110249996185302,79.00501572973641,0.4082605981625239,0.8235294117647058,48.8235294117647,16.6,17,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 201, 207, 183, 256, 153, 170, 170, 158, 189, 92, 91, 1870, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 2, 8, 7, 4, 3, 66, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C23', 'C22', 'C24', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C48', 'C57', 'C54', 'C53', 'S16', 'C69', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C43', 'C42', 'C41', 'C55', 'S16', 'C66', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C67', 'C62', 'C61', 'C72', 'S16', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0']]",15211.827914798256,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",15211.827914798256,0.0,0.1850237846374511,92.28726769629972,0.4041430164521504,1.1666666666666667,69.16666666666667,16.6,12,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 203, 207, 185, 258, 153, 170, 171, 158, 189, 92, 91, 1877, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 2, 8, 7, 4, 3, 66, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C33', 'C25', 'C22', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C67', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C57', 'S16', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'C23', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C66', 'S16', 'S20', 'D0'], ['D0', 'C53', 'C60', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C7', 'C73', 'S20', 'D0']]",34550.53383813928,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",32027.620551953925,2522.913286185354,0.273536205291748,78.00878429456806,0.3976259544006105,0.6923076923076923,31.923076923076923,16.6,26,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 203, 208, 185, 258, 153, 171, 172, 158, 189, 94, 91, 1882, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C33', 'C25', 'C22', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C67', 'C72', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C94', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C57', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'C23', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C66', 'S16', 'S20', 'D0'], ['D0', 'C53', 'C60', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C7', 'C73', 'S20', 'D0']]",30796.755604493203,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",30796.755604493203,0.0,0.2610270977020263,78.04264092027839,0.4080906879570066,0.72,33.2,16.6,25,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 203, 208, 185, 258, 153, 172, 172, 158, 190, 94, 91, 1884, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C23', 'C30', 'S7', 'D0'], ['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'C61', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C33', 'C31', 'S11', 'C49', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'C27', 'C24', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C43', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C7', 'C73', 'S20', 'D0']]",24664.55407816329,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",24664.55407816329,0.0,0.2310233116149902,81.02811035910982,0.4140501520027068,0.85,41.5,16.6,20,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 206, 208, 188, 259, 154, 173, 173, 159, 191, 94, 91, 1896, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C66', 'C61', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C33', 'C31', 'S11', 'C49', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C72', 'C62', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'S11', 'C51', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C43', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C7', 'C73', 'S20', 'D0']]",24664.55407816329,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",23433.45773544826,1231.0963427150346,0.2309906482696533,81.20112370497937,0.4103083753821716,0.8421052631578947,43.68421052631579,16.6,19,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[75, 51, 66, 60, 206, 209, 188, 259, 154, 173, 173, 159, 191, 94, 91, 1897, 0, 0]","[32, 12, 23, 21, 10, 9, 8, 7, 7, 1, 3, 8, 7, 4, 3, 67, 0, 0]"
